rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
VFLTP;ВолгаФ-ап;"АО ""Волга-флот"" ап";Акции привилегированные;RU0007964870;2-03-00023-A;;500;RUB;472469;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2024.06.28;4875.0;;;"Акционерное общество ""Судоходная компания ""Волжское пароходство""";5260902190;1;1746,34;1746,34;0;3492,68;0;3492,68;0;3492,68;100;;;;;9,69;12,79;1;0
VGSB;ВолгЭнСб;"""Волгоград.энергосбыткомп"" ПАО";Акции обыкновенные;RU000A0D8L73;1-01-65103-D;3;0,12;RUB;319595965;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;16.09.2005;;;;;"Публичное акционерное общество ""Волгоградэнергосбыт""";3445071523;1000;11,97492;11,97492;0;23,94984;0;23,94984;0;23,94984;100;;;;;10,41;12,1;1;0
VGSBP;ВолгЭнСб-п;"""Волгоград.энергосбыткомп"" ПАО";Акции привилегированные;RU000A0D8L57;2-01-65103-D;3;0,12;RUB;80499134;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;16.09.2005;;;;;"Публичное акционерное общество ""Волгоградэнергосбыт""";3445071523;1000;9,7396;9,7396;0;19,4792;0;19,4792;0;19,4792;100;;;;;7,43;9,55;1;0
VJGZ;Варьеган;ННК-Варьеганнефтегаз ПАО ао;Акции обыкновенные;RU0009046460;1-01-00017-A;3;0,1;RUB;18091110;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;14.12.2011;;;;;"Публичное акционерное общество ""ННК-Варьеганнефтегаз""";8609000160;1;2385,01;2385,01;0;4770,02;0;4770,02;0;4770,02;100;;;;;10,54;13,59;1;0
VJGZP;Варьеган-п;ННК-Варьеганнефтегаз ПАО ап;Акции привилегированные;RU0007964789;2-01-00017-A;3;0,1;RUB;5883050;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;14.12.2011;;;;;"Публичное акционерное общество ""ННК-Варьеганнефтегаз""";8609000160;1;1402,06;1402,06;0;2804,12;0;2804,12;0;2804,12;100;;;;;8,07;10,95;1;0
VKCO;"МКПАО ""ВК""";Международная компания ПАО ВК;Акции обыкновенные;RU000A106YF0;1-01-16753-A;1;0,00045;RUB;227874940;1;1;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;02.07.2020;;;;;"Международная компания Публичное акционерное общество ""ВК""";3900015862;1;323,74;323,74;239,57;407,91;220,14;427,34;197,48;450;26;365758;32;1828790;39;7,85;10,02;0;0
VLHZ;ВХЗ-ао;Владимирский химич.з-д(ПАО) ао;Акции обыкновенные;RU0007984761;1-02-04847-A;3;20;RUB;5005605;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;12.07.2006;2017.06.08;;;закрытие реестра;"Публичное акционерное общество ""Владимирский химический завод""";3302000669;10;132,722;132,722;0;265,444;0;265,444;0;265,444;100;;;;;8,9;15,99;1;0
VLO-RM;ValeroEner;Valero Energy Corp ORD SHS;Иностранные акции;US91913Y1001;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.01;;;закрытие реестра;Valero Energy Corporation;;1;3197,3;3197,3;0;6394,6;0;6394,6;0;6394,6;100;;;;;100;100;1;0
VLOG;ГР Влдмир;"АО ""ГР Владимир"" ао";Акции обыкновенные;RU0007964813;1-01-04672-A;;1;RUB;45043;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.08.2024;2024.07.11;3353.82;;;"Акционерное общество ""Газпром газораспределение Владимир""";3328101380;1;51945,55;51945,55;0;103891,1;0;103891,1;0;103891,1;100;;;;;35,23;58,2;1;0
VMTP;ВМТП;"ПАО ""ВМТП"" ао";Акции обыкновенные;RU0009086151;1-02-30134-F;;0,1;RUB;2470312539;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;29.10.2024;;;;;"Публичное акционерное общество ""Владивостокский морской торговый порт""";2504000204;1;22,98;22,98;0;45,96;0;45,96;0;45,96;100;;;;;35,23;58,2;1;0
VNIP;ВНИПИгаздб;"АО ""ВНИПИгаздобыча"" ао";Акции обыкновенные;RU000A0JNY46;1-02-45248-E;;1;RUB;113977;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;29.07.2024;2022.06.28;203.79;;;"Акционерное общество ""ВНИПИгаздобыча""";6455010081;1;9490,07;9490,07;0;18980,14;0;18980,14;0;18980,14;100;;;;;34,19;42,08;1;0
VNIPP;ВНИПИгаз-п;"АО ""ВНИПИгаздобыча"" ап";Акции привилегированные;RU000A0JNY53;2-02-45248-E;;1;RUB;33596;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2025.07.13;2314.33;;;"Акционерное общество ""ВНИПИгаздобыча""";6455010081;1;22875,08;22875,08;0;45750,16;0;45750,16;0;45750,16;100;;;;;31,56;58,2;1;0
VOGZ;ГР Воронеж;Газпром газораспр. Воронеж;Акции обыкновенные;RU0007964912;1-01-40118-A;;0,005;RUB;22173400;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.06.2024;2025.07.17;3.63497520396;;;"Открытое акционерное общество ""Газпром газораспределение Воронеж""";3664000885;1;298,62;298,62;0;597,24;0;597,24;0;597,24;100;;;;;20,2;21,68;1;0
VOW3-RM;Volkswagen;Volkswagen Aktiengesellschaft;Иностранные акции;DE0007664039;;;0;EUR;180642042;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;;;;1;0;0;0;0;0;;;04.02.2022;;;;;Volkswagen Aktiengesellschaft;;1;17234,35;17234,35;0;34468,7;0;34468,7;0;34468,7;100;;;;;13,77;18,72;1;0
VOX-RM;VOX ETF;Vanguard Communic Services ETF;ETF;US92204A8844;;;0;RUB;;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;14.02.2022;;;;;The Vanguard Group, Inc.;;;9888,77;9888,77;0;19777,54;0;19777,54;0;19777,54;100;;;;;28,86;22,9;1;0
VRNS-RM;Varonis;Varonis Systems, Inc. ORD SHS;Иностранные акции;US9222801022;;;0,001;USD;107514424;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;09.02.2022;;;;;Varonis Systems, Inc.;;;3908,04;3908,04;0;7816,08;0;7816,08;0;7816,08;100;;;;;16,23;30,52;1;0
VRSB;ТНСэнВорон;ТНС энерго Воронеж ПАО ао;Акции обыкновенные;RU000A0DPG67;1-01-55029-E;3;0,4;RUB;56151024;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;14.10.2005;2025.06.28;6.94558516;0.0193;закрытие реестра;"Публичное акционерное общество ""ТНС энерго Воронеж""";3663050467;10;345,776;345,776;0;691,552;0;691,552;0;691,552;100;;;;;8,65;8,37;1;0
VRSBP;ТНСэнВор-п;ТНС энерго Воронеж ПАО ап;Акции привилегированные;RU000A0DPG75;2-01-55029-E;3;0,4;RUB;18716678;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;14.10.2005;2025.06.28;6.94558516;0.0547;закрытие реестра;"Публичное акционерное общество ""ТНС энерго Воронеж""";3663050467;10;126,7346;126,7346;0;253,4692;0;253,4692;0;253,4692;100;;;;;10,47;11,71;1;0
VRTX-RM;Vertex;Vertex Pharmaceuticals Inc;Иностранные акции;US92532F1003;;;0,25;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Vertex Pharmaceuticals Incorporated;;1;10667,66;10667,66;0;21335,32;0;21335,32;0;21335,32;100;;;;;100;100;1;0
VSBL;Экзалтер;"АО ""Экзалтер"" ао";Акции обыкновенные;RU000A10AMS5;1-01-06813-G-001D;;0,01;RUB;500000;0;0;MPAU;OTC: Акции размещение - адресные;;;;1;0;0;0;0;0;;;22.01.2025;;;;;"Акционерное общество ""Экзалтер""";9704241263;10;;;;;;;;;100;;;;;;;;0
VSEH;ВИ.ру;ВИ.ру;Акции обыкновенные;RU000A108K09;1-01-06636-G;1;0,01;RUB;500000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;05.07.2024;;;;;"Публичное акционерное общество ""ВИ.ру""";3300010559;1;77,81;77,81;38,91;116,72;19,45;136,17;3,89;151,73;50;136832;75;684160;95;9,07;10,93;0;0
VSMO;ВСМПО-АВСМ;Корп. ВСМПО-АВИСМА (ПАО) ао;Акции обыкновенные;RU0009100291;1-01-30202-D;2;1;RUB;11529538;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;11.11.2004;2024.06.03;;;закрытие реестра;"публичное акционерное общество ""Корпорация ВСМПО-АВИСМА""";6607000556;1;28164,57;28164,57;16898,74;39430,4;12110,77;44218,37;5069,62;51259,52;40;292;57;1460;82;9,54;16,14;0;0
VSYD;ВыбСудЗ ао;Выборгский Суд.Завод ПАО ао;Акции обыкновенные;RU0006334372;1-01-02203-D;3;0,5;RUB;1891250;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;25.09.2012;;;;;"Публичное акционерное общество ""Выборгский судостроительный завод""";4704012874;1;9579,94;9579,94;0;19159,88;0;19159,88;0;19159,88;100;;;;;10,1;8,17;1;0
VSYDP;ВыбСудЗ ап;Выборгский Суд.Завод ПАО ап;Акции привилегированные;RU0006334380;2-01-02203-D;3;0,5;RUB;51839;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;25.09.2012;;;;;"Публичное акционерное общество ""Выборгский судостроительный завод""";4704012874;1;8033,18;8033,18;0;16066,36;0;16066,36;0;16066,36;100;;;;;7,86;13,54;1;0
VTBR;ВТБ ао;ао ПАО Банк ВТБ;Акции обыкновенные;RU000A0JP5V6;10401000B;1;50;RUB;5369933893;1;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;28.05.2007;2025.07.11;25.58;0.3514;закрытие реестра;Банк ВТБ (публичное акционерное общество);7702070139;1;82,908731;82,908731;68,814247;97,003215;63,839723;101,977739;58,036112;107,78135;17;7094232;23;35471161;30;6,48;10,71;0;0
VTGK;ТПлюс ао;"""Т Плюс"" ПАО ао.";Акции обыкновенные;RU000A0HML36;1-01-55113-E;;1;RUB;44462947917;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;09.11.2007;2024.10.11;0.089954268233679;;;"Публичное акционерное общество ""Т Плюс""";6315376946;1;1,23;1,23;0;2,46;0;2,46;0;2,46;100;;;;;8,64;9,88;1;0
VZ-RM;Verizon;Verizon Communications Inc.;Иностранные акции;US92343V1044;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.04.10;;;закрытие реестра;Verizon Communications Inc.;;1;1138,62;1138,62;0;2277,24;0;2277,24;0;2277,24;100;;;;;100;100;1;0
WDC-RM;WesternDig;Western Digital Corporation;Иностранные акции;US9581021055;;;0,0001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Western Digital Corporation;;1;2158,48;2158,48;0;4316,96;0;4316,96;0;4316,96;100;;;;;100;100;1;0
WFC-RM;WellsFargo;Wells Fargo and Company;Иностранные акции;US9497461015;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.02;;;закрытие реестра;Wells Fargo & Company;;1;2591,57;2591,57;0;5183,14;0;5183,14;0;5183,14;100;;;;;100;100;1;0
WILD;WILD ETF;ДОХОДЪ. Анализ акций;Паи биржевых ПИФов;RU000A10BCM7;6972;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;22.05.2025;;;;;"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ""";7826685368;1;1040,52;1040,52;0;2081,04;0;2081,04;0;2081,04;100;;;;;28,86;40,66;0;0
WMT-RM;Walmart;Walmart Inc.;Иностранные акции;US9311421039;;;0;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.05.10;;;закрытие реестра;Walmart Inc.;;1;3021,67;3021,67;0;6043,34;0;6043,34;0;6043,34;100;;;;;100;100;1;0
WTCM;ЦМТ ао;"""Центр междун. торговли""ПАО ао";Акции обыкновенные;RU0008137070;1-01-01837-A;3;1;RUB;1083000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;27.09.2007;2025.04.21;0.883534136546185;0.0661;закрытие реестра;"Публичное акционерное общество ""Центр международной торговли""";7703034574;100;12,1945;12,1945;0;24,389;0;24,389;0;24,389;100;;;;;7,64;5,54;1;0
WTCMP;ЦМТ ап;"""Центр междун. торговли""ПАО ап";Акции привилегированные;RU0008137088;2-01-01837-A;3;1;RUB;162000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;27.09.2007;2025.04.21;0.883534136546185;0.0787;закрытие реестра;"Публичное акционерное общество ""Центр международной торговли""";7703034574;100;10,2386;10,2386;0;20,4772;0;20,4772;0;20,4772;100;;;;;6,17;5,61;1;0
WUSH;iВУШХолднг;ВУШ Холдинг ао;Акции обыкновенные;RU000A105EX7;1-01-03292-G;2;0,01;RUB;111382432;0;0;TQBR;Т+: Акции и ДР - безадрес.;;R;;0;0;0;1;1;1;;;14.12.2022;2024.12.06;11.фев;0.0143;закрытие реестра;"Публичное акционерное общество ""ВУШ Холдинг""";9703103060;1;142,38;142,38;95,39;189,37;71,19;213,57;35,6;249,17;33;424426;50;2122132;75;9,89;12,55;0;0
X5;КЦ ИКС 5;Корпоративный центр ИКС 5;Акции обыкновенные;RU000A108X38;1-01-16812-A;1;1164,26;RUB;271572872;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;09.01.2025;2025.07.09;648.0;0.2276;закрытие реестра;"Публичное акционерное общество ""Корпоративный центр ИКС 5""";9722079341;1;2993,73;2993,73;2245,3;3742,16;2065,67;3921,79;1856,11;4131,35;25;144937;31;724686;38;19,28;25;0;0
XHOUSE;ЗПИФ СМЛТ;ЗПИФ Самолет Инвестиции в недв;Паи закрытых ПИФов;RU000A10A117;6487;3;0;RUB;;0;0;TQIF;Т+: Паи - безадрес.;;;;0;0;0;0;0;0;;;27.12.2024;;;;;"Акционерное общество ""Контрада Капитал""";9703206844;1;898,22;898,22;0;1796,44;0;1796,44;0;1796,44;100;;;;;28,86;40,66;1;0
XLE-RM;XLE ETF;The Energy Sector SPDR ETF;ETF;US81369Y5069;;;0;RUB;;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;31.01.2022;;;;;SSgA Funds Management, Inc.;;;5703,58;5703,58;0;11407,16;0;11407,16;0;11407,16;100;;;;;28,86;22,9;1;0
XLF-RM;XLF ETF;Financial Sector SPDR ETF;ETF;US81369Y6059;;;0;RUB;;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;31.01.2022;;;;;SSgA Funds Management, Inc.;;;3223,87;3223,87;0;6447,74;0;6447,74;0;6447,74;100;;;;;28,86;22,9;1;0
XLV-RM;XLV ETF;The Health Care SPDR ETF;ETF;US81369Y2090;;;0;RUB;;0;1;FQBR;Т+ Ин.Акции и ДР - безадрес.;;;;1;0;0;0;0;0;;;09.02.2022;;;;;SSgA Funds Management, Inc.;;;10776,55;10776,55;0;21553,1;0;21553,1;0;21553,1;100;;;;;28,86;22,9;1;0
XOM-RM;ExxonMobil;Exxon Mobil Corporation;Иностранные акции;US30231G1022;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.14;;;закрытие реестра;Exxon Mobil Corporation;;1;3454,76;3454,76;0;6909,52;0;6909,52;0;6909,52;100;;;;;100;100;1;0
XS0088543193;RUS-28;ГОВОЗ РФ МК-0-СМ-119 (XS);Еврооблигации МинФина;XS0088543193;MK-0-CM-119;1;1000;USD;2499850;0;1;TQCB;Т+: Облигации - безадрес.;24.06.2028;;;0;0;0;1;0;0;121,7131;4,65;24.06.1998;;;;;Министерство финансов Российской Федерации;7710168360;1;121,34;97487,19;48743,6;146230,79;38994,88;155979,5;19497,44;175476,94;50;2000;60;11000;80;15;15;1;0
XS0114288789;RUS-30;ГОВОЗ РФ SK-0-CM-128 (XS);Еврооблигации МинФина;XS0114288789;SK-0-CM-128;1;0,05;USD;8823873937;0;1;TQCB;Т+: Облигации - безадрес.;31.03.2030;;;0;0;0;1;0;0;105,9268;4,13;25.08.2000;;;;;Министерство финансов Российской Федерации;7710168360;1000;105,41;4,29;2,15;6,44;1,72;6,86;0,86;7,72;50;4786000;60;23929000;80;15;15;1;0
XS0191754729;GAZPR-34;GAZ CAPITAL SA 8.625 28/04/34;Корпоративные еврооблигации;XS0191754729;;;1000;USD;1200000;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;28.04.2034;;;1;0;0;0;0;0;;;14.10.2014;;;;;Gaz Capital S.A.;;1;107,31;87083,36;0;174166,72;0;174166,72;0;174166,72;100;;;;;100;100;1;0
XS0223715920;VTB-35;USD 6.25 VTB CAP.S.A.05-2035;Корпоративные еврооблигации;XS0223715920;;;1000;USD;22513;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;30.06.2035;;;1;0;0;0;0;0;;;30.06.2005;;;;;ВТБ Кэпитал Эс.Эй. (VTB Capital S.A.);97053;1;84,75;67807,63;0;135615,26;0;135615,26;0;135615,26;100;;;;;100;100;1;0
XS0559915961;VEB FIN-25;VEB FINANCE LIMITED 6.8 22/11/;Корпоративные еврооблигации;XS0559915961;;3;1000;USD;1000000;0;1;TQCB;Т+: Облигации - безадрес.;22.11.2025;;1;1;0;0;0;0;0;103,602;-4,25;22.11.2010;;;;;VEB Finance plc;;1;100,01;80552,41;62830,88;98273,94;60414,31;100690,51;57997,74;103107,08;22;20000;25;100000;28;22;22;1;0
XS0609017917;RZD-31 GBP;RZD Capital PLC 7.487 25/0;Корпоративные еврооблигации;XS0609017917;;;1000;GBP;627320;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;25.03.2031;;;1;0;0;0;0;0;;;25.03.2011;;;;;RZD Capital P.L.C.;;1;113,68;125223,61;0;250447,22;0;250447,22;0;250447,22;100;;;;;100;100;1;0
XS0767473852;RUS-42;ГОВОЗ РФ 12840061V (XS);Еврооблигации МинФина;XS0767473852;12840061V;1;200000;USD;15000;0;1;TQCB;Т+: Облигации - безадрес.;04.04.2042;;;0;0;0;1;0;0;;;04.04.2012;;;;;Министерство финансов Российской Федерации;7710168360;1;92,1;14937013,83;7468506,92;22405520,75;5974805,53;23899222,13;2987402,77;26886624,89;50;21;60;105;80;50;26;1;0
XS0971721963;RUS-43;ГОВОЗ РФ 12840069V (XS);Еврооблигации МинФина;XS0971721963;12840069V;1;200000;USD;7500;0;1;TQCB;Т+: Облигации - безадрес.;16.09.2043;;;0;0;0;1;0;0;;;16.09.2013;;;;;Министерство финансов Российской Федерации;7710168360;1;94,26;15340014,55;7670007,28;23010021,83;6136005,82;24544023,28;3068002,91;27612026,19;50;17;60;85;80;48;15;1;0
XS1120709826;KAZ-44;REPUBLIC OF KAZAKHSTAN 4.875;Облигации государств;XS1120709826;;;1000;USD;1000000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;14.10.2044;;;1;0;0;0;0;0;;;14.10.2014;;;;;Республика Казахстан в лице Министерства финансов Республики Казахстан;10038193;1;100,87;81365,18;0;162730,36;0;162730,36;0;162730,36;100;;;;;100;100;1;0
